Date,Open,High,Low,Close,Adj Close,Volume,Dias
2021-04-07 00:00:00-04:00,103.47000122070312,104.56999969482422,103.26000213623047,104.19000244140625,94.2232666015625,7699300,Miercoles
2021-04-08 00:00:00-04:00,103.5199966430664,103.62000274658203,102.06999969482422,103.0199966430664,93.16517639160156,8283000,Jueves
2021-04-09 00:00:00-04:00,103.12000274658203,103.68000030517578,102.0999984741211,102.91999816894531,93.07475280761719,7163700,Viernes
2021-04-12 00:00:00-04:00,103.66999816894531,103.86000061035156,101.51000213623047,101.77999877929688,92.04378509521484,7845900,Lunes
2021-04-13 00:00:00-04:00,101.55999755859375,102.5999984741211,101.29000091552734,102.23999786376953,92.45978546142578,6829900,Martes
2021-04-14 00:00:00-04:00,102.6500015258789,105.33000183105469,102.5999984741211,104.2699966430664,94.29560852050781,10194800,Miercoles
2021-04-15 00:00:00-04:00,104.01000213623047,104.2699966430664,102.93000030517578,103.41999816894531,93.52691650390625,7860500,Jueves
2021-04-16 00:00:00-04:00,103.80000305175781,104.36000061035156,102.43000030517578,102.95999908447266,93.11092376708984,7459700,Viernes
2021-04-19 00:00:00-04:00,103.2699966430664,103.83000183105469,102.20999908447266,103.26000213623047,93.38223266601562,7068700,Lunes
2021-04-20 00:00:00-04:00,102.83000183105469,102.98999786376953,100.51000213623047,101.33000183105469,91.63684844970703,9783800,Martes
2021-04-21 00:00:00-04:00,100.33000183105469,102.98999786376953,100.13999938964844,102.7300033569336,92.9029312133789,8264400,Miercoles
2021-04-22 00:00:00-04:00,102.87000274658203,102.87000274658203,100.87000274658203,100.94999694824219,91.2931900024414,9899400,Jueves
2021-04-23 00:00:00-04:00,101.0999984741211,102.16999816894531,100.72000122070312,101.55000305175781,91.83580780029297,6756000,Viernes
2021-04-26 00:00:00-04:00,101.2699966430664,102.66999816894531,101.26000213623047,101.5199966430664,91.80867004394531,5639700,Lunes
2021-04-27 00:00:00-04:00,101.80999755859375,103.0999984741211,101.51000213623047,102.69999694824219,92.87579345703125,6898900,Martes
2021-04-28 00:00:00-04:00,103.54000091552734,105.86000061035156,103.37000274658203,105.22000122070312,95.15473937988281,8718400,Miercoles
2021-04-29 00:00:00-04:00,106.41999816894531,107.6500015258789,105.75,106.9000015258789,96.67402648925781,9740300,Jueves
2021-04-30 00:00:00-04:00,104.9800033569336,105.38999938964844,102.97000122070312,103.06999969482422,93.21039581298828,13730000,Viernes
2021-05-03 00:00:00-04:00,103.9800033569336,105.72000122070312,103.22000122070312,105.52999877929688,95.43507385253906,7938100,Lunes
2021-05-04 00:00:00-04:00,105.95999908447266,106.51000213623047,104.8499984741211,106.11000061035156,95.95960235595703,8704300,Martes
2021-05-05 00:00:00-04:00,107.08999633789062,109.54000091552734,106.81999969482422,108.95999908447266,98.5369644165039,12872400,Miercoles
2021-05-06 00:00:00-04:00,108.94999694824219,109.12999725341797,107.41999816894531,109.0199966430664,98.59123229980469,9654900,Jueves
2021-05-07 00:00:00-04:00,108.08999633789062,110.66999816894531,107.69999694824219,110.0199966430664,99.49557495117188,10273000,Viernes
2021-05-10 00:00:00-04:00,111.44000244140625,113.11000061035156,109.5199966430664,109.56999969482422,99.08861541748047,13586500,Lunes
2021-05-11 00:00:00-04:00,109.05999755859375,109.58000183105469,106.20999908447266,106.69999694824219,96.49315643310547,12754800,Martes
2021-05-12 00:00:00-04:00,107.0,110.1500015258789,106.72000122070312,107.37000274658203,97.09906005859375,11661900,Miercoles
2021-05-13 00:00:00-04:00,106.06999969482422,107.87000274658203,105.44000244140625,106.68000030517578,96.47505950927734,9706300,Jueves
2021-05-14 00:00:00-04:00,107.80000305175781,109.81999969482422,107.80000305175781,109.47000122070312,98.99818420410156,9124100,Viernes
2021-05-17 00:00:00-04:00,109.08999633789062,110.87999725341797,108.97000122070312,110.80999755859375,100.20999908447266,12692900,Lunes
2021-05-18 00:00:00-04:00,108.94000244140625,109.05999755859375,105.97000122070312,106.18000030517578,97.19829559326172,12759900,Martes
2021-05-19 00:00:00-04:00,103.81999969482422,104.29000091552734,101.97000122070312,103.19999694824219,94.47037506103516,14762700,Miercoles
2021-05-20 00:00:00-04:00,103.06999969482422,104.06999969482422,101.97000122070312,103.55999755859375,94.79991149902344,9706300,Jueves
2021-05-21 00:00:00-04:00,104.0999984741211,105.19999694824219,103.68000030517578,104.12000274658203,95.31254577636719,10352800,Viernes
2021-05-24 00:00:00-04:00,104.94999694824219,105.83999633789062,104.0,105.5999984741211,96.6673583984375,6785600,Lunes
2021-05-25 00:00:00-04:00,105.43000030517578,105.62000274658203,103.61000061035156,103.87000274658203,95.08369445800781,7884000,Martes
2021-05-26 00:00:00-04:00,104.5199966430664,104.91000366210938,103.66000366210938,104.12000274658203,95.31254577636719,9232400,Miercoles
2021-05-27 00:00:00-04:00,104.12000274658203,104.91000366210938,102.56999969482422,103.01000213623047,94.29645538330078,11703400,Jueves
2021-05-28 00:00:00-04:00,103.62000274658203,104.12000274658203,102.94999694824219,103.79000091552734,95.01046752929688,7278200,Viernes
2021-06-01 00:00:00-04:00,105.30000305175781,107.43000030517578,105.30000305175781,106.6500015258789,97.6285400390625,10260600,Martes
2021-06-02 00:00:00-04:00,107.20999908447266,108.55999755859375,106.20999908447266,108.08000183105469,98.93757629394531,9141800,Miercoles
2021-06-03 00:00:00-04:00,107.55999755859375,108.08999633789062,106.55999755859375,107.58999633789062,98.48902893066406,8809300,Jueves
2021-06-04 00:00:00-04:00,108.23999786376953,108.66999816894531,107.20999908447266,108.44999694824219,99.27627563476562,6699300,Viernes
2021-06-07 00:00:00-04:00,108.37000274658203,108.69999694824219,107.56999969482422,107.75,98.635498046875,6748600,Lunes
2021-06-08 00:00:00-04:00,107.6500015258789,108.9800033569336,106.30000305175781,108.7300033569336,99.53260803222656,10559500,Martes
2021-06-09 00:00:00-04:00,109.05999755859375,109.52999877929688,107.6500015258789,107.77999877929688,98.66295623779297,10146900,Miercoles
2021-06-10 00:00:00-04:00,109.05999755859375,110.25,107.25,108.41000366210938,99.23966217041016,13526200,Jueves
2021-06-11 00:00:00-04:00,108.83999633789062,108.97000122070312,107.86000061035156,107.91000366210938,98.7819595336914,7731700,Viernes
2021-06-14 00:00:00-04:00,108.18000030517578,108.95999908447266,106.83000183105469,107.97000122070312,98.8368911743164,9051900,Lunes
2021-06-15 00:00:00-04:00,108.41000366210938,110.4800033569336,108.38999938964844,110.30000305175781,100.96978759765625,10540200,Martes
2021-06-16 00:00:00-04:00,110.02999877929688,110.51000213623047,108.9000015258789,109.66999816894531,100.39308166503906,9283300,Miercoles
2021-06-17 00:00:00-04:00,109.23999786376953,109.9800033569336,96.30999755859375,107.06999969482422,98.01301574707031,14337800,Jueves
2021-06-18 00:00:00-04:00,105.25,106.2699966430664,102.91000366210938,103.02999877929688,94.31475067138672,22284500,Viernes
2021-06-21 00:00:00-04:00,104.0999984741211,106.44000244140625,103.93000030517578,106.05000305175781,97.07929992675781,13591500,Lunes
2021-06-22 00:00:00-04:00,105.33000183105469,106.95999908447266,104.30999755859375,106.4000015258789,97.39968872070312,10230100,Martes
2021-06-23 00:00:00-04:00,107.36000061035156,108.12999725341797,106.2300033569336,106.2699966430664,97.28068542480469,7792800,Miercoles
2021-06-24 00:00:00-04:00,107.13999938964844,107.77999877929688,106.36000061035156,107.13999938964844,98.07710266113281,8724600,Jueves
2021-06-25 00:00:00-04:00,107.58999633789062,108.05999755859375,106.77999877929688,107.30000305175781,98.22355651855469,8102300,Viernes
2021-06-28 00:00:00-04:00,106.94999694824219,107.0,103.66000366210938,103.98999786376953,95.19354248046875,11348400,Lunes
2021-06-29 00:00:00-04:00,104.58999633789062,104.97000122070312,103.61000061035156,103.76000213623047,94.98301696777344,7225500,Martes
2021-06-30 00:00:00-04:00,103.83999633789062,104.87999725341797,103.72000122070312,104.73999786376953,95.8801040649414,7927500,Miercoles
2021-07-01 00:00:00-04:00,106.94999694824219,107.0999984741211,105.73999786376953,106.20999908447266,97.22576904296875,10873200,Jueves
2021-07-02 00:00:00-04:00,105.69999694824219,106.4000015258789,105.04000091552734,106.06999969482422,97.09759521484375,7107700,Viernes
2021-07-06 00:00:00-04:00,105.97000122070312,105.97000122070312,103.38999938964844,103.98999786376953,95.19354248046875,10162800,Martes
2021-07-07 00:00:00-04:00,103.95999908447266,104.9000015258789,102.12000274658203,102.93000030517578,94.22322082519531,8245000,Miercoles
2021-07-08 00:00:00-04:00,101.5,103.08999633789062,101.22000122070312,102.5999984741211,93.9211196899414,8695500,Jueves
2021-07-09 00:00:00-04:00,103.45999908447266,104.2300033569336,102.36000061035156,104.06999969482422,95.26677703857422,8567900,Viernes
2021-07-12 00:00:00-04:00,103.55999755859375,105.0199966430664,103.23999786376953,104.27999877929688,95.45901489257812,9898600,Lunes
2021-07-13 00:00:00-04:00,104.0,104.58000183105469,103.22000122070312,103.93000030517578,95.13861846923828,6738000,Martes
2021-07-14 00:00:00-04:00,104.4800033569336,105.31999969482422,101.72000122070312,101.97000122070312,93.34441375732422,9216600,Miercoles
2021-07-15 00:00:00-04:00,101.05000305175781,102.25,100.8499984741211,101.30000305175781,92.7311019897461,9665700,Jueves
2021-07-16 00:00:00-04:00,101.62999725341797,101.69000244140625,98.33000183105469,98.62000274658203,90.27780151367188,12199100,Viernes
2021-07-19 00:00:00-04:00,95.81999969482422,96.94999694824219,94.5199966430664,95.95999908447266,87.84278106689453,17385500,Lunes
2021-07-20 00:00:00-04:00,95.88999938964844,98.04000091552734,95.05000305175781,96.52999877929688,88.36457824707031,12114600,Martes
2021-07-21 00:00:00-04:00,97.9800033569336,100.47000122070312,97.69999694824219,99.81999969482422,91.37628173828125,11478100,Miercoles
2021-07-22 00:00:00-04:00,99.4000015258789,99.41000366210938,97.88999938964844,98.81999969482422,90.46087646484375,7694300,Jueves
2021-07-23 00:00:00-04:00,98.80000305175781,99.12000274658203,97.94000244140625,98.86000061035156,90.49748992919922,7570800,Viernes
2021-07-26 00:00:00-04:00,99.45999908447266,101.26000213623047,99.44000244140625,100.94999694824219,92.41069793701172,10227500,Lunes
2021-07-27 00:00:00-04:00,100.05000305175781,100.72000122070312,98.94000244140625,100.61000061035156,92.09945678710938,8332100,Martes
2021-07-28 00:00:00-04:00,100.9000015258789,101.80999755859375,100.27999877929688,101.18000030517578,92.62126159667969,8546100,Miercoles
2021-07-29 00:00:00-04:00,102.37999725341797,102.87999725341797,101.94000244140625,102.56999969482422,93.89366149902344,8681300,Jueves
2021-07-30 00:00:00-04:00,103.05999755859375,104.05000305175781,100.7699966430664,101.80999755859375,93.19794464111328,12295300,Viernes
2021-08-02 00:00:00-04:00,102.08000183105469,103.9800033569336,101.55999755859375,101.62999725341797,93.0331802368164,8911800,Lunes
2021-08-03 00:00:00-04:00,101.58999633789062,102.91000366210938,100.66999816894531,102.5999984741211,93.9211196899414,8437300,Martes
2021-08-04 00:00:00-04:00,100.44000244140625,101.9000015258789,100.0999984741211,100.30000305175781,91.81568908691406,10389800,Miercoles
2021-08-05 00:00:00-04:00,100.94000244140625,102.43000030517578,100.66999816894531,101.2300033569336,92.66702270507812,7986100,Jueves
2021-08-06 00:00:00-04:00,102.0199966430664,102.58000183105469,101.5999984741211,101.94999694824219,93.32609558105469,6475600,Viernes
2021-08-09 00:00:00-04:00,100.91000366210938,101.37999725341797,99.93000030517578,100.25,91.76991271972656,9243100,Lunes
2021-08-10 00:00:00-04:00,100.73999786376953,102.31999969482422,100.58000183105469,102.08000183105469,93.44512176513672,9762600,Martes
2021-08-11 00:00:00-04:00,102.04000091552734,102.97000122070312,101.5999984741211,102.8499984741211,94.14997100830078,7079800,Miercoles
2021-08-12 00:00:00-04:00,102.86000061035156,103.25,101.77999877929688,102.63999938964844,93.9577407836914,7377600,Jueves
2021-08-13 00:00:00-04:00,102.2300033569336,102.54000091552734,101.63999938964844,101.95999908447266,93.33527374267578,6572600,Viernes
2021-08-16 00:00:00-04:00,100.83000183105469,101.19999694824219,99.91000366210938,100.91999816894531,92.38323211669922,9476600,Lunes
2021-08-17 00:00:00-04:00,100.19999694824219,101.68000030517578,99.62999725341797,100.7300033569336,92.20931243896484,10937500,Martes
2021-08-18 00:00:00-04:00,98.69000244140625,99.41999816894531,96.55000305175781,96.69999694824219,89.7136459350586,12893600,Miercoles
2021-08-19 00:00:00-04:00,94.80999755859375,95.30999755859375,92.86000061035156,94.29000091552734,87.47776794433594,17423400,Jueves
2021-08-20 00:00:00-04:00,93.5199966430664,94.87999725341797,93.20999908447266,94.30000305175781,87.487060546875,9707600,Viernes
2021-08-23 00:00:00-04:00,96.08999633789062,97.0,96.05999755859375,96.7300033569336,89.7414779663086,10277800,Lunes
2021-08-24 00:00:00-04:00,97.5,98.61000061035156,97.38999938964844,97.83999633789062,90.77128601074219,8924900,Martes
2021-08-25 00:00:00-04:00,97.22000122070312,98.72000122070312,96.72000122070312,98.51000213623047,91.39289093017578,9342300,Miercoles
2021-08-26 00:00:00-04:00,98.11000061035156,98.7300033569336,97.19999694824219,97.22000122070312,90.19609069824219,8124800,Jueves
2021-08-27 00:00:00-04:00,98.13999938964844,99.45999908447266,98.05000305175781,98.63999938964844,91.51350402832031,10281200,Viernes
2021-08-30 00:00:00-04:00,99.08999633789062,99.30999755859375,97.97000122070312,98.38999938964844,91.28155517578125,8127200,Lunes
2021-08-31 00:00:00-04:00,98.13999938964844,98.41000366210938,96.63999938964844,96.7699966430664,89.77860260009766,15676900,Martes
2021-09-01 00:00:00-04:00,96.86000061035156,97.06999969482422,95.47000122070312,95.70999908447266,88.79517364501953,10557300,Miercoles
2021-09-02 00:00:00-04:00,96.63999938964844,98.38999938964844,96.55000305175781,97.70999908447266,90.65068817138672,12340100,Jueves
2021-09-03 00:00:00-04:00,97.4000015258789,98.43000030517578,97.37999725341797,97.48999786376953,90.44657135009766,9097000,Viernes
2021-09-07 00:00:00-04:00,97.0199966430664,97.9800033569336,96.73999786376953,97.05999755859375,90.04763793945312,9237800,Martes
2021-09-08 00:00:00-04:00,97.5,98.47000122070312,96.3499984741211,96.38999938964844,89.4260482788086,10775900,Miercoles
2021-09-09 00:00:00-04:00,95.88999938964844,97.62000274658203,95.3499984741211,96.0,89.06422424316406,10219400,Jueves
2021-09-10 00:00:00-04:00,97.5999984741211,97.69999694824219,95.88999938964844,96.06999969482422,89.1291732788086,11006000,Viernes
2021-09-13 00:00:00-04:00,97.20999908447266,98.70999908447266,97.05999755859375,97.97000122070312,90.89189147949219,11500900,Lunes
2021-09-14 00:00:00-04:00,98.37999725341797,98.73999786376953,95.9800033569336,96.19999694824219,89.2497787475586,15294100,Martes
2021-09-15 00:00:00-04:00,96.98999786376953,98.52999877929688,96.98999786376953,98.23999786376953,91.14237976074219,11623400,Miercoles
2021-09-16 00:00:00-04:00,98.31999969482422,98.58999633789062,96.91000366210938,97.31999969482422,90.28884887695312,10616700,Jueves
2021-09-17 00:00:00-04:00,97.11000061035156,98.37999725341797,96.37000274658203,96.76000213623047,89.76932525634766,16006100,Viernes
2021-09-20 00:00:00-04:00,94.63999938964844,95.25,93.30999755859375,94.77999877929688,87.93236541748047,15796100,Lunes
2021-09-21 00:00:00-04:00,95.56999969482422,95.88999938964844,94.02999877929688,94.8499984741211,87.99729919433594,10958400,Martes
2021-09-22 00:00:00-04:00,96.23999786376953,98.77999877929688,96.23999786376953,97.63999938964844,90.58573913574219,13292800,Miercoles
2021-09-23 00:00:00-04:00,98.23999786376953,100.2699966430664,97.75,100.05999755859375,92.8309097290039,10094900,Jueves
2021-09-24 00:00:00-04:00,99.6500015258789,100.97000122070312,99.6500015258789,100.5999984741211,93.33187866210938,8225300,Viernes
2021-09-27 00:00:00-04:00,102.58999633789062,103.77999877929688,102.58999633789062,102.97000122070312,95.53065490722656,12697500,Lunes
2021-09-28 00:00:00-04:00,103.91000366210938,104.88999938964844,102.87999725341797,103.36000061035156,95.89247131347656,15560800,Martes
2021-09-29 00:00:00-04:00,103.20999908447266,104.23999786376953,102.33999633789062,103.33000183105469,95.8646469116211,10268100,Miercoles
2021-09-30 00:00:00-04:00,103.41999816894531,103.44999694824219,101.44999694824219,101.44999694824219,94.12046813964844,15319800,Jueves
2021-10-01 00:00:00-04:00,102.22000122070312,104.54000091552734,101.87999725341797,104.33000183105469,96.79240417480469,10854900,Viernes
2021-10-04 00:00:00-04:00,105.0,105.86000061035156,104.11000061035156,104.72000122070312,97.15423583984375,13305400,Lunes
2021-10-05 00:00:00-04:00,106.04000091552734,107.7699966430664,105.41999816894531,105.86000061035156,98.21185302734375,13017300,Martes
2021-10-06 00:00:00-04:00,104.18000030517578,105.3499984741211,103.58000183105469,104.93000030517578,97.34904479980469,10630100,Miercoles
2021-10-07 00:00:00-04:00,105.61000061035156,106.30000305175781,105.22000122070312,105.68000030517578,98.04486846923828,8830900,Jueves
2021-10-08 00:00:00-04:00,106.80999755859375,108.43000030517578,106.5999984741211,108.05000305175781,100.24363708496094,10586700,Viernes
2021-10-11 00:00:00-04:00,109.55999755859375,109.62999725341797,106.91999816894531,107.12999725341797,99.39010620117188,9794800,Lunes
2021-10-12 00:00:00-04:00,106.98999786376953,107.58000183105469,106.16999816894531,107.1500015258789,99.40866088867188,9085000,Martes
