Date,Open,High,Low,Close,Adj Close,Volume,Dias
2020-05-26,39.709999084472656,39.959999084472656,39.45000076293945,39.54999923706055,33.82803726196289,37444300,Martes
2020-05-27,40.130001068115234,40.36000061035156,38.939998626708984,40.060001373291016,34.26425552368164,35612800,Miercoles
2020-05-28,40.15999984741211,40.15999984741211,38.75,38.939998626708984,33.30628967285156,27178400,Jueves
2020-05-29,38.599998474121094,39.04999923706055,37.95000076293945,38.7599983215332,33.1523323059082,35750200,Viernes
2020-06-01,38.70000076293945,39.65999984741211,38.18000030517578,39.439998626708984,33.73394012451172,23840000,Lunes
2020-06-02,39.869998931884766,40.58000183105469,39.81999969482422,40.540000915527344,34.674808502197266,25159200,Martes
2020-06-03,41.18000030517578,41.91999816894531,41.099998474121094,41.72999954223633,35.69264221191406,27300900,Miercoles
2020-06-04,41.5,41.900001525878906,40.900001525878906,41.7400016784668,35.701194763183594,27424700,Jueves
2020-06-05,43.83000183105469,45.25,43.790000915527344,44.84000015258789,38.352699279785156,50196700,Viernes
2020-06-08,46.470001220703125,46.880001068115234,45.43000030517578,46.86000061035156,40.0804557800293,47534700,Lunes
2020-06-09,45.36000061035156,45.4900016784668,44.47999954223633,45.099998474121094,38.57508087158203,43699500,Martes
2020-06-10,44.68000030517578,44.720001220703125,42.86000061035156,42.880001068115234,36.676265716552734,40488500,Miercoles
2020-06-11,39.88999938964844,41.040000915527344,38.709999084472656,38.84000015258789,33.220760345458984,48152200,Jueves
2020-06-12,40.54999923706055,40.84000015258789,38.7400016784668,39.81999969482422,34.0589714050293,42817500,Viernes
2020-06-15,38.119998931884766,40.349998474121094,37.70000076293945,39.939998626708984,34.16160583496094,32847400,Lunes
2020-06-16,41.84000015258789,41.900001525878906,39.91999816894531,41.09000015258789,35.14524459838867,32041900,Martes
2020-06-17,40.93000030517578,40.939998626708984,39.68000030517578,39.689998626708984,33.94777297973633,23368000,Miercoles
2020-06-18,39.290000915527344,40.619998931884766,39.04999923706055,40.18000030517578,34.36689376831055,18468900,Jueves
2020-06-19,41.43000030517578,41.439998626708984,39.529998779296875,39.56999969482422,33.84513854980469,26967100,Viernes
2020-06-22,38.880001068115234,39.380001068115234,38.41999816894531,39.25,34.00193405151367,19448200,Lunes
2020-06-23,39.84000015258789,39.939998626708984,39.16999816894531,39.290000915527344,34.03659439086914,14805800,Martes
2020-06-24,38.68000030517578,38.689998626708984,36.86000061035156,37.11000061035156,32.148075103759766,32363000,Miercoles
2020-06-25,36.7599983215332,37.959999084472656,36.56999969482422,37.81999969482422,32.763145446777344,24017200,Jueves
2020-06-26,37.54999923706055,37.54999923706055,36.34000015258789,36.5099983215332,31.628299713134766,33861100,Viernes
2020-06-29,36.599998474121094,37.31999969482422,36.439998626708984,37.0,32.05278015136719,19452800,Lunes
2020-06-30,36.70000076293945,38.06999969482422,36.31999969482422,37.849998474121094,32.78913497924805,20943400,Martes
2020-07-01,38.0,38.5099983215332,36.880001068115234,36.93000030517578,31.992149353027344,24573400,Miercoles
2020-07-02,37.689998626708984,38.209999084472656,37.2599983215332,37.34000015258789,32.34732437133789,20779200,Jueves
2020-07-06,38.0,38.27000045776367,36.97999954223633,37.45000076293945,32.44261932373047,22542200,Lunes
2020-07-07,36.97999954223633,37.029998779296875,36.20000076293945,36.2599983215332,31.411731719970703,20910900,Martes
2020-07-08,36.2599983215332,36.81999969482422,35.93000030517578,36.22999954223633,31.3857421875,20650900,Miercoles
2020-07-09,36.06999969482422,36.16999816894531,34.400001525878906,34.439998626708984,29.83507537841797,30543600,Jueves
2020-07-10,34.2400016784668,35.58000183105469,34.2400016784668,35.540000915527344,30.787996292114258,25228000,Viernes
2020-07-13,35.869998931884766,36.0099983215332,35.08000183105469,35.349998474121094,30.6234073638916,37223800,Lunes
2020-07-14,35.11000061035156,36.65999984741211,35.0099983215332,36.59000015258789,31.69761085510254,34221100,Martes
2020-07-15,37.52000045776367,37.619998931884766,36.83000183105469,37.380001068115234,32.38197708129883,25902500,Miercoles
2020-07-16,37.130001068115234,37.689998626708984,36.65999984741211,37.209999084472656,32.234710693359375,18822800,Jueves
2020-07-17,37.33000183105469,37.7400016784668,36.529998779296875,36.689998626708984,31.784231185913086,17716900,Viernes
2020-07-20,36.560001373291016,36.97999954223633,36.04999923706055,36.08000183105469,31.255802154541016,20076500,Lunes
2020-07-21,36.70000076293945,38.54999923706055,36.650001525878906,38.2599983215332,33.144309997558594,36170200,Martes
2020-07-22,37.849998474121094,37.849998474121094,37.2400016784668,37.790000915527344,32.73715591430664,19621700,Miercoles
2020-07-23,37.65999984741211,37.90999984741211,37.2400016784668,37.720001220703125,32.67652130126953,21043900,Jueves
2020-07-24,37.720001220703125,38.279998779296875,37.369998931884766,37.5099983215332,32.49459457397461,19950600,Viernes
2020-07-27,37.459999084472656,37.720001220703125,36.9900016784668,37.54999923706055,32.52924728393555,18231000,Lunes
2020-07-28,37.33000183105469,37.689998626708984,36.810001373291016,36.90999984741211,31.974824905395508,17776900,Martes
2020-07-29,37.0099983215332,37.709999084472656,36.7599983215332,37.68000030517578,32.64186477661133,17215000,Miercoles
2020-07-30,36.88999938964844,36.90999984741211,35.880001068115234,36.20000076293945,31.359750747680664,32833700,Jueves
2020-07-31,35.650001525878906,36.06999969482422,35.29999923706055,36.029998779296875,31.212478637695312,24774100,Viernes
2020-08-03,36.02000045776367,36.36000061035156,35.720001220703125,36.15999984741211,31.325096130371094,21103400,Lunes
2020-08-04,36.040000915527344,37.119998931884766,36.0099983215332,37.040000915527344,32.08743667602539,22572100,Martes
2020-08-05,37.77000045776367,37.900001525878906,37.09000015258789,37.43000030517578,32.42530059814453,30758700,Miercoles
2020-08-06,37.220001220703125,37.560001373291016,36.9900016784668,37.130001068115234,32.165401458740234,19190700,Jueves
2020-08-07,36.79999923706055,37.27000045776367,36.369998931884766,37.18000030517578,32.208717346191406,18376600,Viernes
2020-08-10,37.459999084472656,38.349998474121094,37.369998931884766,38.33000183105469,33.2049560546875,26308100,Lunes
2020-08-11,39.08000183105469,39.529998779296875,38.02000045776367,38.20000076293945,33.09233856201172,26513100,Martes
2020-08-12,38.779998779296875,39.029998779296875,38.16999816894531,38.58000183105469,33.42152404785156,25532700,Miercoles
2020-08-13,38.27000045776367,38.59000015258789,37.7400016784668,37.83000183105469,32.771812438964844,15761000,Jueves
2020-08-14,37.529998779296875,38.25,37.38999938964844,38.189998626708984,33.08367156982422,13279700,Viernes
2020-08-17,38.20000076293945,38.220001220703125,37.7599983215332,37.970001220703125,32.893089294433594,14255800,Lunes
2020-08-18,37.83000183105469,38.20000076293945,37.380001068115234,37.4900016784668,32.477272033691406,14348800,Martes
2020-08-19,37.459999084472656,37.630001068115234,36.939998626708984,37.060001373291016,32.104759216308594,14793900,Miercoles
2020-08-20,36.5099983215332,36.75,36.25,36.2599983215332,31.411731719970703,19107700,Jueves
2020-08-21,36.119998931884766,36.189998626708984,35.689998626708984,36.029998779296875,31.212478637695312,17347800,Viernes
2020-08-24,36.25,37.279998779296875,36.029998779296875,37.02000045776367,32.07011032104492,24827000,Lunes
2020-08-25,37.220001220703125,37.27000045776367,36.31999969482422,36.5,31.619640350341797,20118500,Martes
2020-08-26,36.45000076293945,36.45000076293945,35.68000030517578,35.72999954223633,30.95259666442871,18001200,Miercoles
2020-08-27,35.7400016784668,36.040000915527344,35.36000061035156,35.79999923706055,31.013235092163086,22259700,Jueves
2020-08-28,35.939998626708984,36.54999923706055,35.7599983215332,36.439998626708984,31.567665100097656,14575100,Viernes
2020-08-31,36.4900016784668,36.540000915527344,35.650001525878906,35.650001525878906,30.88329315185547,18791500,Lunes
2020-09-01,35.4900016784668,35.56999969482422,34.970001220703125,35.40999984741211,30.67538070678711,18260500,Martes
2020-09-02,35.400001525878906,35.61000061035156,35.02000045776367,35.2400016784668,30.52811622619629,23850200,Miercoles
2020-09-03,35.16999816894531,35.900001525878906,34.77000045776367,34.97999954223633,30.30287742614746,39442300,Jueves
2020-09-04,35.34000015258789,35.58000183105469,34.439998626708984,34.869998931884766,30.207592010498047,34341000,Viernes
2020-09-08,34.209999084472656,34.369998931884766,33.220001220703125,33.599998474121094,29.10739517211914,49218800,Martes
2020-09-09,33.97999954223633,34.16999816894531,33.709999084472656,33.83000183105469,29.306644439697266,24977600,Miercoles
2020-09-10,33.93000030517578,33.970001220703125,32.529998779296875,32.59000015258789,28.232439041137695,37003300,Jueves
2020-09-11,32.65999984741211,32.83000183105469,32.349998474121094,32.619998931884766,28.2584285736084,25397300,Viernes
2020-09-14,32.709999084472656,33.16999816894531,32.47999954223633,32.869998931884766,28.47500228881836,19444200,Lunes
2020-09-15,33.09000015258789,33.38999938964844,32.529998779296875,32.630001068115234,28.267093658447266,25610400,Martes
2020-09-16,32.91999816894531,34.380001068115234,32.63999938964844,33.939998626708984,29.401931762695312,35886100,Miercoles
2020-09-17,33.400001525878906,34.02000045776367,33.06999969482422,33.9900016784668,29.44525146484375,22356700,Jueves
2020-09-18,33.970001220703125,33.9900016784668,33.27000045776367,33.61000061035156,29.116056442260742,26406400,Viernes
2020-09-21,32.2599983215332,32.34000015258789,31.43000030517578,31.969999313354492,28.15097999572754,30719600,Lunes
2020-09-22,31.989999771118164,32.5,31.579999923706055,31.639999389648438,27.860403060913086,22348700,Martes
2020-09-23,31.760000228881836,31.8799991607666,30.170000076293945,30.209999084472656,26.60122299194336,26484600,Miercoles
2020-09-24,30.100000381469727,30.75,29.540000915527344,30.200000762939453,26.592418670654297,35243800,Jueves
2020-09-25,29.889999389648438,30.40999984741211,29.700000762939453,30.18000030517578,26.574810028076172,27558400,Viernes
2020-09-28,30.729999542236328,31.229999542236328,30.690000534057617,30.889999389648438,27.199993133544922,26376000,Lunes
2020-09-29,30.799999237060547,30.8700008392334,29.739999771118164,30.040000915527344,26.45153045654297,23800900,Martes
2020-09-30,30.229999542236328,30.579999923706055,29.809999465942383,29.950000762939453,26.372283935546875,24574500,Miercoles
2020-10-01,29.6200008392334,29.75,28.850000381469727,29.030000686645508,25.562183380126953,28365200,Jueves
2020-10-02,28.25,29.559999465942383,28.200000762939453,29.309999465942383,25.808734893798828,28705200,Viernes
2020-10-05,29.56999969482422,30.209999084472656,29.5,30.190000534057617,26.5836124420166,31572200,Lunes
2020-10-06,30.6299991607666,30.799999237060547,29.65999984741211,29.739999771118164,26.18737030029297,31111600,Martes
2020-10-07,29.90999984741211,30.239999771118164,29.56999969482422,30.15999984741211,26.55719566345215,21043000,Miercoles
2020-10-08,30.40999984741211,31.309999465942383,30.270000457763672,31.290000915527344,27.552209854125977,30563100,Jueves
2020-10-09,31.56999969482422,31.649999618530273,30.739999771118164,30.790000915527344,27.111940383911133,25517900,Viernes
2020-10-12,30.690000534057617,30.979999542236328,30.3700008392334,30.8700008392334,27.18238067626953,16684600,Lunes
2020-10-13,30.8700008392334,31.049999237060547,30.299999237060547,30.389999389648438,26.759723663330078,25383800,Martes
2020-10-14,30.459999084472656,31.229999542236328,30.399999618530273,30.520000457763672,26.87419319152832,27244000,Miercoles
2020-10-15,30.0,30.899999618530273,29.729999542236328,30.889999389648438,27.199993133544922,20353900,Jueves
2020-10-16,30.829999923706055,30.8700008392334,30.139999389648438,30.190000534057617,26.5836124420166,18711500,Viernes
2020-10-19,30.299999237060547,30.450000762939453,29.520000457763672,29.549999237060547,26.020065307617188,25186000,Lunes
2020-10-20,29.719999313354492,30.15999984741211,29.520000457763672,29.899999618530273,26.32825469970703,22990300,Martes
2020-10-21,29.729999542236328,29.899999618530273,29.31999969482422,29.329999923706055,25.826351165771484,24657600,Miercoles
2020-10-22,29.3799991607666,30.579999923706055,29.190000534057617,30.540000915527344,26.891803741455078,32824200,Jueves
2020-10-23,30.700000762939453,30.8799991607666,30.010000228881836,30.389999389648438,26.759723663330078,24987700,Viernes
2020-10-26,29.8700008392334,29.90999984741211,29.010000228881836,29.299999237060547,25.799930572509766,30401000,Lunes
2020-10-27,29.270000457763672,29.280000686645508,28.850000381469727,28.920000076293945,25.46532440185547,21596800,Martes
2020-10-28,28.209999084472656,28.389999389648438,27.549999237060547,27.709999084472656,24.399866104125977,40549100,Miercoles
2020-10-29,27.350000381469727,28.649999618530273,26.979999542236328,28.559999465942383,25.148326873779297,37252100,Jueves
2020-10-30,28.360000610351562,28.739999771118164,28.030000686645508,28.719999313354492,25.289213180541992,37899700,Viernes
2020-11-02,29.110000610351562,30.09000015258789,28.56999969482422,29.700000762939453,26.152151107788086,41893100,Lunes
2020-11-03,30.200000762939453,30.219999313354492,29.260000228881836,29.530000686645508,26.002456665039062,34877500,Martes
2020-11-04,29.56999969482422,30.280000686645508,28.770000457763672,29.56999969482422,26.037675857543945,43613700,Miercoles
2020-11-05,29.610000610351562,30.15999984741211,29.510000228881836,29.56999969482422,26.037675857543945,31795800,Jueves
2020-11-06,29.56999969482422,30.010000228881836,28.809999465942383,28.93000030517578,25.4741268157959,33223200,Viernes
2020-11-09,32.400001525878906,33.790000915527344,32.29999923706055,33.060001373291016,29.110780715942383,99356700,Lunes
2020-11-10,33.68000030517578,34.130001068115234,32.97999954223633,34.130001068115234,30.05295753479004,73338100,Martes
2020-11-11,34.5,34.56999969482422,33.459999084472656,33.779998779296875,29.744760513305664,46542500,Miercoles
2020-11-12,33.189998626708984,33.65999984741211,32.34000015258789,32.689998626708984,28.784969329833984,38584800,Jueves
2020-11-13,32.939998626708984,34.04999923706055,32.900001525878906,33.880001068115234,29.832820892333984,39432700,Viernes
2020-11-16,35.31999969482422,36.189998626708984,34.88999938964844,36.11000061035156,31.796422958374023,47932700,Lunes
2020-11-17,35.63999938964844,36.5,35.16999816894531,36.47999954223633,32.12222671508789,39010100,Martes
2020-11-18,36.790000915527344,36.93000030517578,35.41999816894531,35.41999816894531,31.1888484954834,41000200,Miercoles
2020-11-19,35.16999816894531,36.06999969482422,34.810001373291016,36.0,31.699567794799805,32936200,Jueves
2020-11-20,35.90999984741211,36.06999969482422,35.560001373291016,35.810001373291016,31.532268524169922,19753200,Viernes
2020-11-23,36.369998931884766,38.38999938964844,36.33000183105469,38.34000015258789,33.760047912597656,38162300,Lunes
2020-11-24,39.630001068115234,40.41999816894531,39.279998779296875,40.310001373291016,35.494712829589844,53466000,Martes
2020-11-25,40.04999923706055,40.04999923706055,39.150001525878906,39.369998931884766,34.66700744628906,35676200,Miercoles
2020-11-27,39.150001525878906,39.470001220703125,38.599998474121094,38.90999984741211,34.26195526123047,18755400,Viernes
2020-11-30,38.47999954223633,38.529998779296875,36.70000076293945,36.7599983215332,32.36878967285156,41543600,Lunes
